Fecha,Spread_10y_2y,SP500,VIX,WTI,Spread_10y_2y_isnull,SP500_isnull,VIX_isnull,WTI_isnull,fed_chair_id,Spread_10y_2y_diff,SP500_diff,WTI_diff
2022-09-09,-0.23,4067.360107421875,22.790000915527344,87.27,0,0,0,0,4,-0.04000000000000001,61.18017578125,3.2299999999999898
2022-09-12,-0.21,4110.41015625,23.8700008392334,88.18,0,0,0,0,4,0.020000000000000018,43.050048828125,0.9100000000000108
2022-09-13,-0.33,3932.68994140625,27.270000457763672,87.84,0,0,0,0,4,-0.12000000000000002,-177.72021484375,-0.3400000000000034
2022-09-14,-0.37,3946.010009765625,26.15999984741211,88.88,0,0,0,0,4,-0.03999999999999998,13.320068359375,1.039999999999992
2022-09-15,-0.42,3901.35009765625,26.270000457763672,85.72,0,0,0,0,4,-0.04999999999999999,-44.659912109375,-3.1599999999999966
2022-09-16,-0.4,3873.330078125,26.299999237060547,85.57,0,0,0,0,4,0.019999999999999962,-28.02001953125,-0.15000000000000568
2022-09-19,-0.46,3899.889892578125,25.76000022888184,86.15,0,0,0,0,4,-0.06,26.559814453125,0.5800000000000125
2022-09-20,-0.39,3855.929931640625,27.15999984741211,84.69,0,0,0,0,4,0.07,-43.9599609375,-1.460000000000008
2022-09-21,-0.51,3789.929931640625,27.989999771118164,83.38,0,0,0,0,4,-0.12,-66.0,-1.3100000000000023
2022-09-22,-0.41,3757.989990234375,27.350000381469727,84.02,0,0,0,0,4,0.10000000000000003,-31.93994140625,0.6400000000000006
2022-09-23,-0.51,3693.22998046875,29.920000076293945,79.07,0,0,0,0,4,-0.10000000000000003,-64.760009765625,-4.950000000000003
2022-09-26,-0.39,3655.0400390625,32.2599983215332,77.17,0,0,0,0,4,0.12,-38.18994140625,-1.8999999999999915
2022-09-27,-0.33,3647.2900390625,32.599998474121094,78.91,0,0,0,0,4,0.06,-7.75,1.7399999999999949
2022-09-28,-0.35,3719.0400390625,30.18000030517578,82.61,0,0,0,0,4,-0.019999999999999962,71.75,3.700000000000003
2022-09-29,-0.4,3640.469970703125,31.84000015258789,81.78,0,0,0,0,4,-0.050000000000000044,-78.570068359375,-0.8299999999999983
2022-09-30,-0.39,3585.6201171875,31.6200008392334,79.91,0,0,0,0,4,0.010000000000000009,-54.849853515625,-1.8700000000000045
2022-10-03,-0.45,3678.429931640625,30.100000381469727,84.05,0,0,0,0,4,-0.06,92.809814453125,4.140000000000001
2022-10-04,-0.48,3790.929931640625,29.06999969482422,86.87,0,0,0,0,4,-0.02999999999999997,112.5,2.8200000000000074
2022-10-05,-0.39,3783.280029296875,28.549999237060547,88.22,0,0,0,0,4,0.08999999999999997,-7.64990234375,1.3499999999999943
2022-10-06,-0.4,3744.52001953125,30.520000457763672,88.9,0,0,0,0,4,-0.010000000000000009,-38.760009765625,0.6800000000000068
2022-10-07,-0.41,3639.659912109375,31.36000061035156,93.07,0,0,0,0,4,-0.009999999999999953,-104.860107421875,4.1699999999999875
2022-10-10,-0.41,3612.389892578125,32.45000076293945,91.6,1,0,0,0,4,0.0,-27.27001953125,-1.4699999999999989
2022-10-11,-0.37,3588.840087890625,33.630001068115234,89.75,0,0,0,0,4,0.03999999999999998,-23.5498046875,-1.8499999999999943
2022-10-12,-0.37,3577.030029296875,33.56999969482422,87.83,0,0,0,0,4,0.0,-11.81005859375,-1.9200000000000017
2022-10-13,-0.5,3669.909912109375,31.940000534057617,89.59,0,0,0,0,4,-0.13,92.8798828125,1.7600000000000051
2022-10-14,-0.48,3583.070068359375,32.02000045776367,86.1,0,0,0,0,4,0.020000000000000018,-86.83984375,-3.490000000000009
2022-10-17,-0.43,3677.949951171875,31.3700008392334,86.0,0,0,0,0,4,0.04999999999999999,94.8798828125,-0.09999999999999432
2022-10-18,-0.42,3719.97998046875,30.5,83.29,0,0,0,0,4,0.010000000000000009,42.030029296875,-2.7099999999999937
2022-10-19,-0.41,3695.159912109375,30.76000022888184,86.0,0,0,0,0,4,0.010000000000000009,-24.820068359375,2.7099999999999937
2022-10-20,-0.38,3665.780029296875,29.979999542236328,86.02,0,0,0,0,4,0.02999999999999997,-29.3798828125,0.01999999999999602
2022-10-21,-0.28,3752.75,29.690000534057617,85.47,0,0,0,0,4,0.09999999999999998,86.969970703125,-0.5499999999999972
2022-10-24,-0.25,3797.340087890625,29.850000381469727,86.12,0,0,0,0,4,0.030000000000000027,44.590087890625,0.6500000000000057
2022-10-25,-0.32,3859.110107421875,28.459999084472656,86.93,0,0,0,0,4,-0.07,61.77001953125,0.8100000000000023
2022-10-26,-0.35,3830.60009765625,27.280000686645508,89.39,0,0,0,0,4,-0.02999999999999997,-28.510009765625,2.4599999999999937
2022-10-27,-0.34,3807.300048828125,27.38999938964844,89.06,0,0,0,0,4,0.009999999999999953,-23.300048828125,-0.3299999999999983
2022-10-28,-0.39,3901.06005859375,25.75,87.85,0,0,0,0,4,-0.04999999999999999,93.760009765625,-1.210000000000008
2022-10-31,-0.41,3871.97998046875,25.8799991607666,86.54,0,0,0,0,4,-0.019999999999999962,-29.080078125,-1.309999999999988
2022-11-01,-0.47,3856.10009765625,25.809999465942383,88.36,0,0,0,0,4,-0.06,-15.8798828125,1.8199999999999932
2022-11-02,-0.51,3759.68994140625,25.86000061035156,90.06,0,0,0,0,4,-0.040000000000000036,-96.41015625,1.7000000000000028
2022-11-03,-0.57,3719.889892578125,25.299999237060547,88.14,0,0,0,0,4,-0.05999999999999994,-39.800048828125,-1.9200000000000017
2022-11-04,-0.49,3770.550048828125,24.549999237060547,92.58,0,0,0,0,4,0.07999999999999996,50.66015625,4.439999999999998
2022-11-07,-0.5,3806.800048828125,24.350000381469727,91.8,0,0,0,0,4,-0.010000000000000009,36.25,-0.7800000000000011
2022-11-08,-0.53,3828.110107421875,25.540000915527344,88.8,0,0,0,0,4,-0.030000000000000027,21.31005859375,-3.0
2022-11-09,-0.49,3748.570068359375,26.09000015258789,85.79,0,0,0,0,4,0.040000000000000036,-79.5400390625,-3.009999999999991
2022-11-10,-0.52,3956.3701171875,23.530000686645508,86.52,0,0,0,0,4,-0.030000000000000027,207.800048828125,0.7299999999999898
2022-11-11,-0.52,3992.929931640625,22.520000457763672,89.14,1,0,0,0,4,0.0,36.559814453125,2.6200000000000045
2022-11-14,-0.52,3957.25,23.729999542236328,85.85,0,0,0,0,4,0.0,-35.679931640625,-3.2900000000000063
2022-11-15,-0.57,3991.72998046875,24.540000915527344,86.87,0,0,0,0,4,-0.04999999999999993,34.47998046875,1.0200000000000102
2022-11-16,-0.68,3958.7900390625,24.11000061035156,85.62,0,0,0,0,4,-0.1100000000000001,-32.93994140625,-1.25
2022-11-17,-0.66,3946.56005859375,23.93000030517578,81.69,0,0,0,0,4,0.020000000000000018,-12.22998046875,-3.930000000000007
2022-11-18,-0.69,3965.340087890625,23.1200008392334,80.07,0,0,0,0,4,-0.029999999999999916,18.780029296875,-1.6200000000000045
2022-11-21,-0.65,3949.93994140625,22.36000061035156,79.74,0,0,0,0,4,0.039999999999999925,-15.400146484375,-0.3299999999999983
2022-11-22,-0.71,4003.580078125,21.290000915527344,80.83,0,0,0,0,4,-0.05999999999999994,53.64013671875,1.0900000000000034
2022-11-23,-0.75,4027.260009765625,20.350000381469727,77.93,0,0,0,0,4,-0.040000000000000036,23.679931640625,-2.8999999999999915
2022-11-24,-0.75,4027.260009765625,20.350000381469727,77.93,1,1,1,1,4,0.0,0.0,0.0
2022-11-25,-0.74,4026.1201171875,20.5,76.45,0,0,0,0,4,0.010000000000000009,-1.139892578125,-1.480000000000004
2022-11-28,-0.77,3963.93994140625,22.209999084472656,77.1,0,0,0,0,4,-0.030000000000000027,-62.18017578125,0.6499999999999915
2022-11-29,-0.73,3957.6298828125,21.88999938964844,77.96,0,0,0,0,4,0.040000000000000036,-6.31005859375,0.8599999999999994
2022-11-30,-0.7,4080.110107421875,20.57999992370605,80.48,0,0,0,0,4,0.030000000000000027,122.480224609375,2.5200000000000102
2022-12-01,-0.72,4076.570068359375,19.84000015258789,81.06,0,0,0,0,4,-0.020000000000000018,-3.5400390625,0.5799999999999983
2022-12-02,-0.77,4071.699951171875,19.059999465942383,79.86,0,0,0,0,4,-0.050000000000000044,-4.8701171875,-1.2000000000000028
2022-12-05,-0.81,3998.840087890625,20.75,76.83,0,0,0,0,4,-0.040000000000000036,-72.85986328125,-3.030000000000001
2022-12-06,-0.83,3941.260009765625,22.170000076293945,74.21,0,0,0,0,4,-0.019999999999999907,-57.580078125,-2.6200000000000045
2022-12-07,-0.84,3933.919921875,22.68000030517578,71.93,0,0,0,0,4,-0.010000000000000009,-7.340087890625,-2.279999999999987
2022-12-08,-0.83,3963.510009765625,22.290000915527344,71.3,0,0,0,0,4,0.010000000000000009,29.590087890625,-0.6300000000000097
2022-12-09,-0.76,3934.3798828125,22.82999992370605,71.05,0,0,0,0,4,0.06999999999999995,-29.130126953125,-0.25
2022-12-12,-0.78,3990.56005859375,25.0,72.96,0,0,0,0,4,-0.020000000000000018,56.18017578125,1.9099999999999966
2022-12-13,-0.71,4019.64990234375,22.549999237060547,75.44,0,0,0,0,4,0.07000000000000006,29.08984375,2.480000000000004
2022-12-14,-0.74,3995.320068359375,21.13999938964844,77.14,0,0,0,0,4,-0.030000000000000027,-24.329833984375,1.7000000000000028
2022-12-15,-0.79,3895.75,22.82999992370605,75.89,0,0,0,0,4,-0.050000000000000044,-99.570068359375,-1.25
2022-12-16,-0.69,3852.360107421875,22.6200008392334,74.19,0,0,0,0,4,0.10000000000000009,-43.389892578125,-1.7000000000000028
2022-12-19,-0.68,3817.659912109375,22.420000076293945,75.05,0,0,0,0,4,0.009999999999999898,-34.7001953125,0.8599999999999994
2022-12-20,-0.56,3821.6201171875,21.479999542236328,75.92,0,0,0,0,4,0.12,3.960205078125,0.8700000000000045
2022-12-21,-0.53,3878.43994140625,20.06999969482422,78.17,0,0,0,0,4,0.030000000000000027,56.81982421875,2.25
2022-12-22,-0.57,3822.389892578125,21.96999931335449,77.68,0,0,0,0,4,-0.039999999999999925,-56.050048828125,-0.4899999999999949
2022-12-23,-0.56,3844.820068359375,20.8700008392334,79.57,0,0,0,0,4,0.009999999999999898,22.43017578125,1.8899999999999864
2022-12-26,-0.56,3844.820068359375,20.8700008392334,79.57,1,1,1,1,4,0.0,0.0,0.0
2022-12-27,-0.48,3829.25,21.649999618530277,79.45,0,0,0,0,4,0.08000000000000007,-15.570068359375,-0.11999999999999034
2022-12-28,-0.43,3783.219970703125,22.13999938964844,78.89,0,0,0,0,4,0.04999999999999999,-46.030029296875,-0.5600000000000023
2022-12-29,-0.51,3849.280029296875,21.440000534057617,78.43,0,0,0,0,4,-0.08000000000000002,66.06005859375,-0.45999999999999375
2022-12-30,-0.53,3839.5,21.670000076293945,80.16,0,0,0,0,4,-0.020000000000000018,-9.780029296875,1.7299999999999898
2023-01-02,-0.53,3839.5,21.670000076293945,80.16,1,1,1,1,4,0.0,0.0,0.0
2023-01-03,-0.61,3824.139892578125,22.899999618530277,76.87,0,0,0,0,4,-0.07999999999999996,-15.360107421875,-3.289999999999992
2023-01-04,-0.67,3852.969970703125,22.01000022888184,72.82,0,0,0,0,4,-0.06000000000000005,28.830078125,-4.050000000000011
2023-01-05,-0.74,3808.10009765625,22.459999084472656,73.61,0,0,0,0,4,-0.06999999999999995,-44.869873046875,0.7900000000000063
2023-01-06,-0.69,3895.080078125,21.1299991607666,73.77,0,0,0,0,4,0.050000000000000044,86.97998046875,0.1599999999999966
2023-01-09,-0.66,3892.090087890625,21.96999931335449,74.69,0,0,0,0,4,0.029999999999999916,-2.989990234375,0.9200000000000017
2023-01-10,-0.63,3919.25,20.57999992370605,75.11,0,0,0,0,4,0.030000000000000027,27.159912109375,0.4200000000000017
2023-01-11,-0.66,3969.610107421875,21.09000015258789,77.46,0,0,0,0,4,-0.030000000000000027,50.360107421875,2.3499999999999943
2023-01-12,-0.69,3983.169921875,18.82999992370605,78.32,0,0,0,0,4,-0.029999999999999916,13.559814453125,0.8599999999999994
2023-01-13,-0.73,3999.090087890625,18.350000381469727,79.9,0,0,0,0,4,-0.040000000000000036,15.920166015625,1.5800000000000125
2023-01-16,-0.73,3999.090087890625,18.350000381469727,79.9,1,1,1,1,4,0.0,0.0,0.0
2023-01-17,-0.65,3990.969970703125,19.36000061035156,80.25,0,0,0,0,4,0.07999999999999996,-8.1201171875,0.3499999999999943
2023-01-18,-0.69,3928.860107421875,20.34000015258789,79.53,0,0,0,0,4,-0.039999999999999925,-62.10986328125,-0.7199999999999989
2023-01-19,-0.7,3898.85009765625,20.520000457763672,80.31,0,0,0,0,4,-0.010000000000000009,-30.010009765625,0.7800000000000011
2023-01-20,-0.66,3972.610107421875,19.850000381469727,81.27,0,0,0,0,4,0.039999999999999925,73.760009765625,0.9599999999999937
2023-01-23,-0.69,4019.81005859375,19.809999465942383,81.62,0,0,0,0,4,-0.029999999999999916,47.199951171875,0.3500000000000085
2023-01-24,-0.66,4016.949951171875,19.200000762939453,79.86,0,0,0,0,4,0.029999999999999916,-2.860107421875,-1.7600000000000051
2023-01-25,-0.65,4016.219970703125,19.07999992370605,79.78,0,0,0,0,4,0.010000000000000009,-0.72998046875,-0.0799999999999983
2023-01-26,-0.68,4060.429931640625,18.729999542236328,80.64,0,0,0,0,4,-0.030000000000000027,44.2099609375,0.8599999999999994
2023-01-27,-0.67,4070.56005859375,18.51000022888184,79.73,0,0,0,0,4,0.010000000000000009,10.130126953125,-0.9099999999999966
2023-01-30,-0.7,4017.77001953125,19.940000534057617,77.97,0,0,0,0,4,-0.029999999999999916,-52.7900390625,-1.7600000000000051
2023-01-31,-0.69,4076.60009765625,19.399999618530277,78.95,0,0,0,0,4,0.010000000000000009,58.830078125,0.980000000000004
2023-02-01,-0.7,4119.2099609375,17.8700008392334,76.34,0,0,0,0,4,-0.010000000000000009,42.60986328125,-2.6099999999999994
2023-02-02,-0.69,4179.759765625,18.729999542236328,75.87,0,0,0,0,4,0.010000000000000009,60.5498046875,-0.46999999999999886
2023-02-03,-0.77,4136.47998046875,18.32999992370605,73.4,0,0,0,0,4,-0.08000000000000007,-43.27978515625,-2.469999999999999
2023-02-06,-0.81,4111.080078125,19.43000030517578,74.11,0,0,0,0,4,-0.040000000000000036,-25.39990234375,0.7099999999999937
2023-02-07,-0.8,4164.0,18.65999984741211,77.17,0,0,0,0,4,0.010000000000000009,52.919921875,3.0600000000000023
2023-02-08,-0.82,4117.85986328125,19.6299991607666,78.47,0,0,0,0,4,-0.019999999999999907,-46.14013671875,1.2999999999999972
2023-02-09,-0.81,4081.5,20.709999084472656,78.04,0,0,0,0,4,0.009999999999999898,-36.35986328125,-0.4299999999999926
2023-02-10,-0.76,4090.4599609375,20.530000686645508,79.74,0,0,0,0,4,0.050000000000000044,8.9599609375,1.6999999999999886
2023-02-13,-0.8,4137.2900390625,20.34000015258789,80.14,0,0,0,0,4,-0.040000000000000036,46.830078125,0.4000000000000057
2023-02-14,-0.83,4136.1298828125,18.90999984741211,79.08,0,0,0,0,4,-0.029999999999999916,-1.16015625,-1.0600000000000023
2023-02-15,-0.81,4147.60009765625,18.229999542236328,78.57,0,0,0,0,4,0.019999999999999907,11.47021484375,-0.5100000000000051
2023-02-16,-0.76,4090.409912109375,20.170000076293945,78.45,0,0,0,0,4,0.050000000000000044,-57.190185546875,-0.11999999999999034
2023-02-17,-0.78,4079.090087890625,20.020000457763672,76.31,0,0,0,0,4,-0.020000000000000018,-11.31982421875,-2.1400000000000006
2023-02-20,-0.78,4079.090087890625,20.020000457763672,76.31,1,1,1,1,4,0.0,0.0,0.0
2023-02-21,-0.72,3997.340087890625,22.8700008392334,76.28,0,0,0,0,4,0.06000000000000005,-81.75,-0.030000000000001137
2023-02-22,-0.73,3991.050048828125,22.290000915527344,73.95,0,0,0,0,4,-0.010000000000000009,-6.2900390625,-2.3299999999999983
2023-02-23,-0.78,4012.320068359375,21.13999938964844,75.26,0,0,0,0,4,-0.050000000000000044,21.27001953125,1.3100000000000023
2023-02-24,-0.83,3970.0400390625,21.670000076293945,76.19,0,0,0,0,4,-0.04999999999999993,-42.280029296875,0.9299999999999926
2023-02-27,-0.86,3982.239990234375,20.950000762939453,75.57,0,0,0,0,4,-0.030000000000000027,12.199951171875,-0.6200000000000045
2023-02-28,-0.89,3970.14990234375,20.700000762939453,76.88,0,0,0,0,4,-0.030000000000000027,-12.090087890625,1.3100000000000023
2023-03-01,-0.88,3951.389892578125,20.57999992370605,77.57,0,0,0,0,4,0.010000000000000009,-18.760009765625,0.6899999999999977
2023-03-02,-0.81,3981.35009765625,19.59000015258789,78.05,0,0,0,0,4,0.06999999999999995,29.960205078125,0.480000000000004
2023-03-03,-0.89,4045.639892578125,18.489999771118164,79.62,0,0,0,0,4,-0.07999999999999996,64.289794921875,1.5700000000000074
2023-03-06,-0.91,4048.419921875,18.61000061035156,80.39,0,0,0,0,4,-0.020000000000000018,2.780029296875,0.769999999999996
2023-03-07,-1.03,3986.3701171875,19.59000015258789,77.45,0,0,0,0,4,-0.12,-62.0498046875,-2.9399999999999977
2023-03-08,-1.07,3992.010009765625,19.11000061035156,76.56,0,0,0,0,4,-0.040000000000000036,5.639892578125,-0.8900000000000006
2023-03-09,-0.97,3918.320068359375,22.61000061035156,75.6,0,0,0,0,4,0.10000000000000009,-73.68994140625,-0.960000000000008
2023-03-10,-0.9,3861.590087890625,24.799999237060547,76.55,0,0,0,0,4,0.06999999999999995,-56.72998046875,0.9500000000000028
2023-03-13,-0.48,3855.760009765625,26.520000457763672,74.68,0,0,0,0,4,0.42000000000000004,-5.830078125,-1.8699999999999903
2023-03-14,-0.56,3919.2900390625,23.729999542236328,71.18,0,0,0,0,4,-0.08000000000000007,63.530029296875,-3.5
2023-03-15,-0.42,3891.929931640625,26.13999938964844,67.38,0,0,0,0,4,0.14000000000000007,-27.360107421875,-3.8000000000000114
2023-03-16,-0.58,3960.280029296875,22.989999771118164,68.15,0,0,0,0,4,-0.15999999999999998,68.35009765625,0.7700000000000102
2023-03-17,-0.42,3916.639892578125,25.51000022888184,66.61,0,0,0,0,4,0.15999999999999998,-43.64013671875,-1.5400000000000063
2023-03-20,-0.45,3951.570068359375,24.149999618530277,67.56,0,0,0,0,4,-0.030000000000000027,34.93017578125,0.9500000000000028
2023-03-21,-0.58,4002.8701171875,21.3799991607666,69.4,0,0,0,0,4,-0.12999999999999995,51.300048828125,1.8400000000000034
2023-03-22,-0.48,3936.969970703125,22.26000022888184,70.71,0,0,0,0,4,0.09999999999999998,-65.900146484375,1.309999999999988
2023-03-23,-0.38,3948.719970703125,22.61000061035156,69.77,0,0,0,0,4,0.09999999999999998,11.75,-0.9399999999999977
2023-03-24,-0.38,3970.989990234375,21.739999771118164,69.22,0,0,0,0,4,0.0,22.27001953125,-0.5499999999999972
2023-03-27,-0.41,3977.530029296875,20.600000381469727,72.87,0,0,0,0,4,-0.02999999999999997,6.5400390625,3.6500000000000057
2023-03-28,-0.47,3971.27001953125,19.96999931335449,73.12,0,0,0,0,4,-0.06,-6.260009765625,0.25
2023-03-29,-0.51,4027.81005859375,19.1200008392334,72.95,0,0,0,0,4,-0.040000000000000036,56.5400390625,-0.1700000000000017
2023-03-30,-0.55,4050.830078125,19.020000457763672,74.32,0,0,0,0,4,-0.040000000000000036,23.02001953125,1.3699999999999903
2023-03-31,-0.58,4109.31005859375,18.700000762939453,75.68,0,0,0,0,4,-0.029999999999999916,58.47998046875,1.3600000000000136
2023-04-03,-0.54,4124.509765625,18.549999237060547,80.4,0,0,0,0,4,0.039999999999999925,15.19970703125,4.719999999999999
2023-04-04,-0.49,4100.60009765625,19.0,80.7,0,0,0,0,4,0.050000000000000044,-23.90966796875,0.29999999999999716
2023-04-05,-0.49,4090.3798828125,19.07999992370605,80.69,0,0,0,0,4,0.0,-10.22021484375,-0.010000000000005116
2023-04-06,-0.52,4105.02001953125,18.399999618530277,80.7,0,0,0,0,4,-0.030000000000000027,14.64013671875,0.010000000000005116
2023-04-07,-0.58,4105.02001953125,18.399999618530277,80.7,0,1,1,1,4,-0.05999999999999994,0.0,0.0
2023-04-10,-0.59,4109.10986328125,18.96999931335449,79.79,0,0,0,0,4,-0.010000000000000009,4.08984375,-0.9099999999999966
2023-04-11,-0.6,4108.93994140625,19.100000381469727,81.54,0,0,0,0,4,-0.010000000000000009,-0.169921875,1.75
2023-04-12,-0.54,4091.949951171875,19.09000015258789,83.26,0,0,0,0,4,0.05999999999999994,-16.989990234375,1.7199999999999989
2023-04-13,-0.51,4146.22021484375,17.799999237060547,82.16,0,0,0,0,4,0.030000000000000027,54.270263671875,-1.1000000000000085
2023-04-14,-0.56,4137.64013671875,17.06999969482422,82.58,0,0,0,0,4,-0.050000000000000044,-8.580078125,0.4200000000000017
2023-04-17,-0.58,4151.31982421875,16.950000762939453,80.93,0,0,0,0,4,-0.019999999999999907,13.6796875,-1.6499999999999915
2023-04-18,-0.61,4154.8701171875,16.829999923706055,80.85,0,0,0,0,4,-0.030000000000000027,3.55029296875,-0.0800000000000125
2023-04-19,-0.64,4154.52001953125,16.459999084472656,79.18,0,0,0,0,4,-0.030000000000000027,-0.35009765625,-1.6699999999999875
2023-04-20,-0.6,4129.7900390625,17.170000076293945,77.27,0,0,0,0,4,0.040000000000000036,-24.72998046875,-1.9100000000000108
2023-04-21,-0.6,4133.52001953125,16.770000457763672,77.86,0,0,0,0,4,0.0,3.72998046875,0.5900000000000034
2023-04-24,-0.6,4137.0400390625,16.889999389648438,78.64,0,0,0,0,4,0.0,3.52001953125,0.7800000000000011
2023-04-25,-0.46,4071.6298828125,18.76000022888184,77.05,0,0,0,0,4,0.13999999999999996,-65.41015625,-1.5900000000000034
2023-04-26,-0.47,4055.989990234375,18.84000015258789,74.33,0,0,0,0,4,-0.009999999999999953,-15.639892578125,-2.719999999999999
2023-04-27,-0.54,4135.35009765625,17.030000686645508,74.77,0,0,0,0,4,-0.07000000000000006,79.360107421875,0.4399999999999977
2023-04-28,-0.6,4169.47998046875,15.779999732971191,76.78,0,0,0,0,4,-0.05999999999999994,34.1298828125,2.010000000000005
2023-05-01,-0.55,4167.8701171875,16.079999923706055,75.65,0,0,0,0,4,0.04999999999999993,-1.60986328125,-1.1299999999999955
2023-05-02,-0.53,4119.580078125,17.780000686645508,71.71,0,0,0,0,4,0.020000000000000018,-48.2900390625,-3.940000000000012
2023-05-03,-0.51,4090.75,18.34000015258789,68.62,0,0,0,0,4,0.020000000000000018,-28.830078125,-3.089999999999989
2023-05-04,-0.38,4061.219970703125,20.09000015258789,68.52,0,0,0,0,4,0.13,-29.530029296875,-0.10000000000000853
2023-05-05,-0.48,4136.25,17.190000534057617,71.32,0,0,0,0,4,-0.09999999999999998,75.030029296875,2.799999999999997
2023-05-08,-0.48,4138.1201171875,16.979999542236328,73.13,0,0,0,0,4,0.0,1.8701171875,1.8100000000000023
2023-05-09,-0.48,4119.169921875,17.709999084472656,73.68,0,0,0,0,4,0.0,-18.9501953125,0.5500000000000114
2023-05-10,-0.47,4137.64013671875,16.940000534057617,72.53,0,0,0,0,4,0.010000000000000009,18.47021484375,-1.1500000000000057
2023-05-11,-0.5,4130.6201171875,16.93000030517578,70.81,0,0,0,0,4,-0.030000000000000027,-7.02001953125,-1.7199999999999989
2023-05-12,-0.52,4124.080078125,17.030000686645508,70.02,0,0,0,0,4,-0.020000000000000018,-6.5400390625,-0.7900000000000063
2023-05-15,-0.49,4136.27978515625,17.1200008392334,71.07,0,0,0,0,4,0.030000000000000027,12.19970703125,1.0499999999999972
2023-05-16,-0.52,4109.89990234375,17.989999771118164,70.85,0,0,0,0,4,-0.030000000000000027,-26.3798828125,-0.21999999999999886
2023-05-17,-0.55,4158.77001953125,16.8700008392334,72.78,0,0,0,0,4,-0.030000000000000027,48.8701171875,1.9300000000000068
2023-05-18,-0.59,4198.0498046875,16.049999237060547,71.82,0,0,0,0,4,-0.039999999999999925,39.27978515625,-0.960000000000008
2023-05-19,-0.58,4191.97998046875,16.809999465942383,71.57,0,0,0,0,4,0.010000000000000009,-6.06982421875,-0.25
2023-05-22,-0.57,4192.6298828125,17.209999084472656,71.81,0,0,0,0,4,0.010000000000000009,0.64990234375,0.2400000000000091
2023-05-23,-0.56,4145.580078125,18.530000686645508,72.87,0,0,0,0,4,0.009999999999999898,-47.0498046875,1.0600000000000023
2023-05-24,-0.58,4115.240234375,20.030000686645508,74.37,0,0,0,0,4,-0.019999999999999907,-30.33984375,1.5
2023-05-25,-0.67,4151.27978515625,19.13999938964844,71.68,0,0,0,0,4,-0.09000000000000008,36.03955078125,-2.6899999999999977
2023-05-26,-0.74,4205.4501953125,17.950000762939453,72.35,0,0,0,0,4,-0.06999999999999995,54.17041015625,0.6699999999999875
2023-05-29,-0.74,4205.4501953125,17.950000762939453,72.35,1,1,1,1,4,0.0,0.0,0.0
2023-05-30,-0.77,4205.52001953125,17.459999084472656,69.45,0,0,0,0,4,-0.030000000000000027,0.06982421875,-2.8999999999999915
2023-05-31,-0.76,4179.830078125,17.940000534057617,68.11,0,0,0,0,4,0.010000000000000009,-25.68994140625,-1.3400000000000034
2023-06-01,-0.72,4221.02001953125,15.649999618530272,70.09,0,0,0,0,4,0.040000000000000036,41.18994140625,1.980000000000004
2023-06-02,-0.81,4282.3701171875,14.600000381469728,71.76,0,0,0,0,4,-0.09000000000000008,61.35009765625,1.6700000000000017
2023-06-05,-0.77,4273.7900390625,14.729999542236328,72.14,0,0,0,0,4,0.040000000000000036,-8.580078125,0.37999999999999545
2023-06-06,-0.81,4283.85009765625,13.960000038146973,71.71,0,0,0,0,4,-0.040000000000000036,10.06005859375,-0.4300000000000068
2023-06-07,-0.77,4267.52001953125,13.9399995803833,72.52,0,0,0,0,4,0.040000000000000036,-16.330078125,0.8100000000000023
2023-06-08,-0.79,4293.93017578125,13.649999618530272,71.28,0,0,0,0,4,-0.020000000000000018,26.41015625,-1.2399999999999949
2023-06-09,-0.84,4298.85986328125,13.829999923706056,70.16,0,0,0,0,4,-0.04999999999999993,4.9296875,-1.1200000000000045
2023-06-12,-0.82,4338.93017578125,15.010000228881836,67.08,0,0,0,0,4,0.020000000000000018,40.0703125,-3.0799999999999983
2023-06-13,-0.83,4369.009765625,14.609999656677246,69.39,0,0,0,0,4,-0.010000000000000009,30.07958984375,2.3100000000000023
2023-06-14,-0.91,4372.58984375,13.880000114440918,68.22,0,0,0,0,4,-0.08000000000000007,3.580078125,-1.1700000000000017
2023-06-15,-0.9,4425.83984375,14.5,70.61,0,0,0,0,4,0.010000000000000009,53.25,2.3900000000000006
2023-06-16,-0.93,4409.58984375,13.539999961853027,71.81,0,0,0,0,4,-0.030000000000000027,-16.25,1.2000000000000028
2023-06-19,-0.93,4409.58984375,13.539999961853027,71.81,1,1,1,1,4,0.0,0.0,0.0
2023-06-20,-0.94,4388.7099609375,13.880000114440918,70.94,0,0,0,0,4,-0.009999999999999898,-20.8798828125,-0.8700000000000045
2023-06-21,-0.96,4365.68994140625,13.199999809265137,72.55,0,0,0,0,4,-0.020000000000000018,-23.02001953125,1.6099999999999994
2023-06-22,-0.97,4381.89013671875,12.90999984741211,69.22,0,0,0,0,4,-0.010000000000000009,16.2001953125,-3.3299999999999983
2023-06-23,-0.97,4348.330078125,13.4399995803833,68.91,0,0,0,0,4,0.0,-33.56005859375,-0.3100000000000023
2023-06-26,-0.93,4328.81982421875,14.25,69.09,0,0,0,0,4,0.039999999999999925,-19.51025390625,0.18000000000000682
2023-06-27,-0.97,4378.41015625,13.739999771118164,67.68,0,0,0,0,4,-0.039999999999999925,49.59033203125,-1.4099999999999966
2023-06-28,-1.0,4376.85986328125,13.43000030517578,69.54,0,0,0,0,4,-0.030000000000000027,-1.55029296875,1.8599999999999994
