;GS10;GS2;Spread_10y_2y
10/3/2015;2.14;0.7;1.44
11/3/2015;2.11;0.7;1.41
12/3/2015;2.1;0.67;1.43
13/3/2015;2.13;0.68;1.45
16/3/2015;2.1;0.66;1.44
17/3/2015;2.06;0.7;1.36
18/3/2015;1.93;0.57;1.36
19/3/2015;1.98;0.63;1.35
20/3/2015;1.93;0.6;1.33
23/3/2015;1.92;0.6;1.32
24/3/2015;1.88;0.58;1.3
25/3/2015;1.93;0.59;1.34
26/3/2015;2.01;0.61;1.4
27/3/2015;1.95;0.58;1.37
30/3/2015;1.96;0.58;1.38
31/3/2015;1.94;0.56;1.38
1/4/2015;1.87;0.55;1.32
2/4/2015;1.92;0.55;1.37
3/4/2015;1.85;0.49;1.36
6/4/2015;1.92;0.51;1.41
7/4/2015;1.89;0.52;1.37
8/4/2015;1.92;0.54;1.38
9/4/2015;1.97;0.56;1.41
10/4/2015;1.96;0.57;1.39
13/4/2015;1.94;0.54;1.4
14/4/2015;1.9;0.53;1.37
15/4/2015;1.91;0.51;1.4
16/4/2015;1.9;0.5;1.4
17/4/2015;1.87;0.51;1.36
20/4/2015;1.9;0.55;1.35
21/4/2015;1.92;0.55;1.37
22/4/2015;1.99;0.57;1.42
23/4/2015;1.96;0.55;1.41
24/4/2015;1.93;0.54;1.39
27/4/2015;1.94;0.54;1.4
28/4/2015;2;0.56;1.44
29/4/2015;2.06;0.56;1.5
30/4/2015;2.05;0.58;1.47
1/5/2015;2.12;0.6;1.52
4/5/2015;2.16;0.6;1.56
5/5/2015;2.19;0.62;1.57
6/5/2015;2.25;0.65;1.6
7/5/2015;2.18;0.63;1.55
8/5/2015;2.16;0.59;1.57
11/5/2015;2.28;0.62;1.66
12/5/2015;2.28;0.61;1.67
13/5/2015;2.27;0.59;1.68
14/5/2015;2.23;0.56;1.67
15/5/2015;2.14;0.55;1.59
18/5/2015;2.23;0.58;1.65
19/5/2015;2.27;0.63;1.64
20/5/2015;2.26;0.6;1.66
21/5/2015;2.19;0.6;1.59
22/5/2015;2.21;0.64;1.57
25/5/2015;;;
26/5/2015;2.14;0.64;1.5
27/5/2015;2.14;0.64;1.5
28/5/2015;2.13;0.62;1.51
29/5/2015;2.12;0.61;1.51
1/6/2015;2.19;0.64;1.55
2/6/2015;2.27;0.64;1.63
3/6/2015;2.38;0.69;1.69
4/6/2015;2.31;0.66;1.65
5/6/2015;2.41;0.73;1.68
8/6/2015;2.39;0.7;1.69
9/6/2015;2.42;0.72;1.7
10/6/2015;2.5;0.75;1.75
11/6/2015;2.39;0.73;1.66
12/6/2015;2.39;0.74;1.65
15/6/2015;2.36;0.72;1.64
16/6/2015;2.32;0.71;1.61
17/6/2015;2.32;0.67;1.65
18/6/2015;2.35;0.66;1.69
19/6/2015;2.26;0.65;1.61
22/6/2015;2.37;0.68;1.69
23/6/2015;2.42;0.7;1.72
24/6/2015;2.38;0.68;1.7
25/6/2015;2.4;0.68;1.72
26/6/2015;2.49;0.72;1.77
29/6/2015;2.33;0.64;1.69
30/6/2015;2.35;0.64;1.71
1/7/2015;2.43;0.69;1.74
2/7/2015;2.4;0.64;1.76
3/7/2015;;;
6/7/2015;2.3;0.6;1.7
7/7/2015;2.27;0.58;1.69
8/7/2015;2.22;0.55;1.67
9/7/2015;2.32;0.6;1.72
10/7/2015;2.42;0.65;1.77
13/7/2015;2.44;0.69;1.75
14/7/2015;2.41;0.66;1.75
15/7/2015;2.36;0.64;1.72
16/7/2015;2.36;0.67;1.69
17/7/2015;2.34;0.68;1.66
20/7/2015;2.38;0.71;1.67
21/7/2015;2.35;0.71;1.64
22/7/2015;2.33;0.75;1.58
23/7/2015;2.28;0.71;1.57
24/7/2015;2.27;0.7;1.57
27/7/2015;2.23;0.68;1.55
28/7/2015;2.26;0.69;1.57
29/7/2015;2.29;0.7;1.59
30/7/2015;2.28;0.72;1.56
31/7/2015;2.2;0.67;1.53
3/8/2015;2.16;0.68;1.48
4/8/2015;2.23;0.74;1.49
5/8/2015;2.28;0.73;1.55
6/8/2015;2.23;0.71;1.52
7/8/2015;2.18;0.73;1.45
10/8/2015;2.24;0.73;1.51
11/8/2015;2.15;0.68;1.47
12/8/2015;2.14;0.67;1.47
13/8/2015;2.19;0.72;1.47
14/8/2015;2.2;0.73;1.47
17/8/2015;2.16;0.72;1.44
18/8/2015;2.2;0.74;1.46
19/8/2015;2.12;0.67;1.45
20/8/2015;2.09;0.69;1.4
21/8/2015;2.05;0.64;1.41
24/8/2015;2.01;0.59;1.42
25/8/2015;2.12;0.67;1.45
26/8/2015;2.18;0.67;1.51
27/8/2015;2.18;0.68;1.5
28/8/2015;2.19;0.72;1.47
31/8/2015;2.21;0.74;1.47
1/9/2015;2.17;0.7;1.47
2/9/2015;2.2;0.72;1.48
3/9/2015;2.18;0.71;1.47
4/9/2015;2.13;0.71;1.42
7/9/2015;;;
8/9/2015;2.2;0.74;1.46
9/9/2015;2.21;0.75;1.46
10/9/2015;2.23;0.75;1.48
11/9/2015;2.2;0.71;1.49
14/9/2015;2.18;0.73;1.45
15/9/2015;2.28;0.82;1.46
16/9/2015;2.3;0.82;1.48
17/9/2015;2.21;0.7;1.51
18/9/2015;2.13;0.69;1.44
21/9/2015;2.2;0.72;1.48
22/9/2015;2.14;0.69;1.45
23/9/2015;2.16;0.7;1.46
24/9/2015;2.13;0.67;1.46
25/9/2015;2.17;0.7;1.47
28/9/2015;2.1;0.67;1.43
29/9/2015;2.05;0.64;1.41
30/9/2015;2.06;0.64;1.42
1/10/2015;2.05;0.64;1.41
2/10/2015;1.99;0.58;1.41
5/10/2015;2.07;0.61;1.46
6/10/2015;2.05;0.61;1.44
7/10/2015;2.08;0.65;1.43
8/10/2015;2.12;0.65;1.47
9/10/2015;2.12;0.65;1.47
12/10/2015;;;
13/10/2015;2.06;0.64;1.42
14/10/2015;1.99;0.57;1.42
15/10/2015;2.04;0.61;1.43
16/10/2015;2.04;0.61;1.43
19/10/2015;2.04;0.61;1.43
20/10/2015;2.08;0.66;1.42
21/10/2015;2.04;0.64;1.4
22/10/2015;2.04;0.61;1.43
23/10/2015;2.09;0.66;1.43
26/10/2015;2.07;0.66;1.41
27/10/2015;2.05;0.65;1.4
28/10/2015;2.1;0.73;1.37
29/10/2015;2.19;0.75;1.44
30/10/2015;2.16;0.75;1.41
2/11/2015;2.2;0.77;1.43
3/11/2015;2.23;0.8;1.43
4/11/2015;2.25;0.84;1.41
5/11/2015;2.26;0.85;1.41
6/11/2015;2.34;0.9;1.44
9/11/2015;2.36;0.89;1.47
10/11/2015;2.32;0.87;1.45
11/11/2015;;;
12/11/2015;2.32;0.89;1.43
13/11/2015;2.28;0.86;1.42
16/11/2015;2.27;0.88;1.39
17/11/2015;2.25;0.86;1.39
18/11/2015;2.27;0.9;1.37
19/11/2015;2.24;0.91;1.33
20/11/2015;2.26;0.93;1.33
23/11/2015;2.25;0.94;1.31
24/11/2015;2.24;0.93;1.31
25/11/2015;2.23;0.93;1.3
26/11/2015;;;
27/11/2015;2.22;0.92;1.3
30/11/2015;2.21;0.94;1.27
1/12/2015;2.15;0.91;1.24
2/12/2015;2.18;0.94;1.24
3/12/2015;2.33;0.96;1.37
4/12/2015;2.28;0.96;1.32
7/12/2015;2.23;0.94;1.29
8/12/2015;2.24;0.94;1.3
9/12/2015;2.22;0.93;1.29
10/12/2015;2.24;0.95;1.29
11/12/2015;2.13;0.88;1.25
14/12/2015;2.23;0.97;1.26
15/12/2015;2.28;0.98;1.3
16/12/2015;2.3;1.02;1.28
17/12/2015;2.24;1;1.24
18/12/2015;2.19;0.97;1.22
21/12/2015;2.2;0.96;1.24
22/12/2015;2.24;0.99;1.25
23/12/2015;2.27;1.01;1.26
24/12/2015;2.25;1.03;1.22
25/12/2015;;;
28/12/2015;2.24;1.05;1.19
29/12/2015;2.32;1.09;1.23
30/12/2015;2.31;1.08;1.23
31/12/2015;2.27;1.06;1.21
1/1/2016;;;
4/1/2016;2.24;1.02;1.22
5/1/2016;2.25;1.04;1.21
6/1/2016;2.18;0.99;1.19
7/1/2016;2.16;0.96;1.2
8/1/2016;2.13;0.94;1.19
11/1/2016;2.17;0.94;1.23
12/1/2016;2.12;0.93;1.19
13/1/2016;2.08;0.91;1.17
14/1/2016;2.1;0.9;1.2
15/1/2016;2.03;0.85;1.18
18/1/2016;;;
19/1/2016;2.06;0.88;1.18
20/1/2016;2.01;0.85;1.16
21/1/2016;2.02;0.84;1.18
22/1/2016;2.07;0.88;1.19
25/1/2016;2.03;0.88;1.15
26/1/2016;2.01;0.85;1.16
27/1/2016;2.02;0.84;1.18
28/1/2016;2;0.83;1.17
29/1/2016;1.94;0.76;1.18
1/2/2016;1.97;0.81;1.16
2/2/2016;1.87;0.75;1.12
3/2/2016;1.88;0.72;1.16
4/2/2016;1.87;0.7;1.17
5/2/2016;1.86;0.74;1.12
8/2/2016;1.75;0.66;1.09
9/2/2016;1.74;0.69;1.05
10/2/2016;1.71;0.71;1
11/2/2016;1.63;0.64;0.99
12/2/2016;1.74;0.71;1.03
15/2/2016;;;
16/2/2016;1.78;0.74;1.04
17/2/2016;1.81;0.74;1.07
18/2/2016;1.75;0.71;1.04
19/2/2016;1.76;0.76;1
22/2/2016;1.77;0.78;0.99
23/2/2016;1.74;0.76;0.98
24/2/2016;1.75;0.75;1
25/2/2016;1.71;0.72;0.99
26/2/2016;1.76;0.8;0.96
29/2/2016;1.74;0.78;0.96
1/3/2016;1.83;0.85;0.98
2/3/2016;1.84;0.85;0.99
3/3/2016;1.83;0.85;0.98
4/3/2016;1.88;0.88;1
7/3/2016;1.91;0.91;1
8/3/2016;1.83;0.88;0.95
9/3/2016;1.9;0.9;1
10/3/2016;1.93;0.93;1
11/3/2016;1.98;0.97;1.01
14/3/2016;1.97;0.97;1
15/3/2016;1.97;0.98;0.99
16/3/2016;1.94;0.87;1.07
17/3/2016;1.91;0.87;1.04
18/3/2016;1.88;0.84;1.04
21/3/2016;1.92;0.87;1.05
22/3/2016;1.94;0.91;1.03
23/3/2016;1.88;0.87;1.01
24/3/2016;1.91;0.89;1.02
25/3/2016;;;
28/3/2016;1.89;0.89;1
29/3/2016;1.81;0.78;1.03
30/3/2016;1.83;0.76;1.07
31/3/2016;1.78;0.73;1.05
1/4/2016;1.79;0.76;1.03
4/4/2016;1.78;0.75;1.03
5/4/2016;1.73;0.72;1.01
6/4/2016;1.76;0.73;1.03
7/4/2016;1.7;0.7;1
8/4/2016;1.72;0.7;1.02
11/4/2016;1.73;0.7;1.03
12/4/2016;1.79;0.74;1.05
13/4/2016;1.77;0.75;1.02
14/4/2016;1.8;0.77;1.03
15/4/2016;1.76;0.74;1.02
18/4/2016;1.78;0.75;1.03
19/4/2016;1.79;0.77;1.02
20/4/2016;1.85;0.8;1.05
21/4/2016;1.88;0.82;1.06
22/4/2016;1.89;0.84;1.05
25/4/2016;1.91;0.85;1.06
26/4/2016;1.94;0.86;1.08
27/4/2016;1.87;0.83;1.04
28/4/2016;1.84;0.78;1.06
29/4/2016;1.83;0.77;1.06
2/5/2016;1.88;0.8;1.08
3/5/2016;1.81;0.75;1.06
4/5/2016;1.79;0.75;1.04
5/5/2016;1.76;0.72;1.04
6/5/2016;1.79;0.74;1.05
9/5/2016;1.77;0.72;1.05
10/5/2016;1.77;0.72;1.05
11/5/2016;1.73;0.74;0.99
12/5/2016;1.75;0.76;0.99
13/5/2016;1.71;0.76;0.95
16/5/2016;1.75;0.79;0.96
17/5/2016;1.76;0.82;0.94
18/5/2016;1.87;0.9;0.97
19/5/2016;1.85;0.89;0.96
20/5/2016;1.85;0.89;0.96
23/5/2016;1.84;0.91;0.93
24/5/2016;1.86;0.92;0.94
25/5/2016;1.87;0.92;0.95
26/5/2016;1.83;0.87;0.96
27/5/2016;1.85;0.9;0.95
30/5/2016;;;
31/5/2016;1.84;0.87;0.97
1/6/2016;1.85;0.91;0.94
2/6/2016;1.81;0.89;0.92
3/6/2016;1.71;0.78;0.93
6/6/2016;1.73;0.8;0.93
7/6/2016;1.72;0.78;0.94
8/6/2016;1.71;0.78;0.93
9/6/2016;1.68;0.77;0.91
10/6/2016;1.64;0.73;0.91
13/6/2016;1.62;0.73;0.89
14/6/2016;1.62;0.74;0.88
15/6/2016;1.6;0.69;0.91
16/6/2016;1.57;0.7;0.87
17/6/2016;1.62;0.7;0.92
20/6/2016;1.67;0.74;0.93
21/6/2016;1.71;0.76;0.95
22/6/2016;1.69;0.75;0.94
23/6/2016;1.74;0.78;0.96
24/6/2016;1.57;0.64;0.93
27/6/2016;1.46;0.61;0.85
28/6/2016;1.46;0.61;0.85
29/6/2016;1.5;0.62;0.88
30/6/2016;1.49;0.58;0.91
1/7/2016;1.46;0.59;0.87
4/7/2016;;;
5/7/2016;1.37;0.56;0.81
6/7/2016;1.38;0.58;0.8
7/7/2016;1.4;0.58;0.82
8/7/2016;1.37;0.61;0.76
11/7/2016;1.43;0.66;0.77
12/7/2016;1.53;0.69;0.84
13/7/2016;1.48;0.68;0.8
14/7/2016;1.53;0.68;0.85
15/7/2016;1.6;0.71;0.89
18/7/2016;1.59;0.68;0.91
19/7/2016;1.56;0.7;0.86
20/7/2016;1.59;0.73;0.86
21/7/2016;1.57;0.7;0.87
22/7/2016;1.57;0.71;0.86
25/7/2016;1.58;0.72;0.86
26/7/2016;1.57;0.75;0.82
27/7/2016;1.52;0.73;0.79
28/7/2016;1.52;0.72;0.8
29/7/2016;1.46;0.67;0.79
1/8/2016;1.51;0.67;0.84
2/8/2016;1.55;0.67;0.88
3/8/2016;1.55;0.67;0.88
4/8/2016;1.51;0.64;0.87
5/8/2016;1.59;0.72;0.87
8/8/2016;1.59;0.74;0.85
9/8/2016;1.55;0.71;0.84
10/8/2016;1.5;0.69;0.81
11/8/2016;1.57;0.76;0.81
12/8/2016;1.51;0.71;0.8
15/8/2016;1.55;0.72;0.83
16/8/2016;1.57;0.76;0.81
17/8/2016;1.56;0.74;0.82
18/8/2016;1.53;0.71;0.82
19/8/2016;1.58;0.76;0.82
22/8/2016;1.55;0.76;0.79
23/8/2016;1.55;0.74;0.81
24/8/2016;1.56;0.76;0.8
25/8/2016;1.58;0.78;0.8
26/8/2016;1.62;0.84;0.78
29/8/2016;1.57;0.81;0.76
30/8/2016;1.57;0.8;0.77
31/8/2016;1.58;0.8;0.78
1/9/2016;1.57;0.78;0.79
2/9/2016;1.6;0.8;0.8
5/9/2016;;;
6/9/2016;1.55;0.74;0.81
7/9/2016;1.54;0.74;0.8
8/9/2016;1.61;0.78;0.83
9/9/2016;1.67;0.79;0.88
12/9/2016;1.68;0.79;0.89
13/9/2016;1.73;0.8;0.93
14/9/2016;1.7;0.77;0.93
15/9/2016;1.71;0.74;0.97
16/9/2016;1.7;0.77;0.93
19/9/2016;1.7;0.79;0.91
20/9/2016;1.69;0.79;0.9
21/9/2016;1.66;0.79;0.87
22/9/2016;1.63;0.79;0.84
23/9/2016;1.62;0.77;0.85
26/9/2016;1.59;0.76;0.83
27/9/2016;1.56;0.75;0.81
28/9/2016;1.57;0.75;0.82
29/9/2016;1.56;0.73;0.83
30/9/2016;1.6;0.77;0.83
3/10/2016;1.63;0.8;0.83
4/10/2016;1.69;0.82;0.87
5/10/2016;1.72;0.85;0.87
6/10/2016;1.75;0.86;0.89
7/10/2016;1.73;0.83;0.9
10/10/2016;;;
11/10/2016;1.77;0.87;0.9
12/10/2016;1.79;0.87;0.92
13/10/2016;1.75;0.85;0.9
14/10/2016;1.8;0.84;0.96
17/10/2016;1.77;0.81;0.96
18/10/2016;1.75;0.82;0.93
19/10/2016;1.76;0.81;0.95
20/10/2016;1.76;0.84;0.92
21/10/2016;1.74;0.84;0.9
24/10/2016;1.77;0.84;0.93
25/10/2016;1.77;0.86;0.91
26/10/2016;1.79;0.86;0.93
27/10/2016;1.85;0.87;0.98
28/10/2016;1.86;0.86;1
31/10/2016;1.84;0.86;0.98
1/11/2016;1.83;0.83;1
2/11/2016;1.81;0.81;1
3/11/2016;1.82;0.81;1.01
4/11/2016;1.79;0.8;0.99
7/11/2016;1.83;0.82;1.01
8/11/2016;1.88;0.87;1.01
9/11/2016;2.07;0.9;1.17
10/11/2016;2.15;0.92;1.23
11/11/2016;;;
14/11/2016;2.23;1;1.23
15/11/2016;2.23;1.02;1.21
16/11/2016;2.22;1;1.22
17/11/2016;2.29;1.04;1.25
18/11/2016;2.34;1.07;1.27
21/11/2016;2.33;1.08;1.25
22/11/2016;2.31;1.07;1.24
23/11/2016;2.36;1.12;1.24
24/11/2016;;;
25/11/2016;2.36;1.12;1.24
28/11/2016;2.32;1.11;1.21
29/11/2016;2.3;1.09;1.21
30/11/2016;2.37;1.11;1.26
1/12/2016;2.45;1.14;1.31
2/12/2016;2.4;1.11;1.29
5/12/2016;2.39;1.13;1.26
6/12/2016;2.39;1.12;1.27
7/12/2016;2.34;1.1;1.24
8/12/2016;2.4;1.12;1.28
9/12/2016;2.47;1.15;1.32
12/12/2016;2.49;1.15;1.34
13/12/2016;2.48;1.17;1.31
14/12/2016;2.54;1.27;1.27
15/12/2016;2.6;1.29;1.31
16/12/2016;2.6;1.28;1.32
19/12/2016;2.54;1.24;1.3
20/12/2016;2.57;1.25;1.32
21/12/2016;2.55;1.21;1.34
22/12/2016;2.55;1.22;1.33
23/12/2016;2.55;1.22;1.33
26/12/2016;;;
27/12/2016;2.57;1.28;1.29
28/12/2016;2.51;1.26;1.25
29/12/2016;2.49;1.22;1.27
30/12/2016;2.45;1.2;1.25
2/1/2017;;;
3/1/2017;2.45;1.22;1.23
4/1/2017;2.46;1.24;1.22
5/1/2017;2.37;1.17;1.2
6/1/2017;2.42;1.22;1.2
9/1/2017;2.38;1.21;1.17
10/1/2017;2.38;1.19;1.19
11/1/2017;2.38;1.2;1.18
12/1/2017;2.36;1.18;1.18
13/1/2017;2.4;1.21;1.19
16/1/2017;;;
17/1/2017;2.33;1.17;1.16
18/1/2017;2.42;1.23;1.19
19/1/2017;2.47;1.25;1.22
20/1/2017;2.48;1.2;1.28
23/1/2017;2.41;1.16;1.25
24/1/2017;2.47;1.21;1.26
25/1/2017;2.53;1.23;1.3
26/1/2017;2.51;1.21;1.3
27/1/2017;2.49;1.22;1.27
30/1/2017;2.49;1.22;1.27
31/1/2017;2.45;1.19;1.26
1/2/2017;2.48;1.22;1.26
2/2/2017;2.48;1.21;1.27
3/2/2017;2.49;1.21;1.28
6/2/2017;2.42;1.16;1.26
7/2/2017;2.4;1.16;1.24
8/2/2017;2.34;1.15;1.19
9/2/2017;2.4;1.2;1.2
10/2/2017;2.41;1.2;1.21
13/2/2017;2.43;1.2;1.23
14/2/2017;2.47;1.25;1.22
15/2/2017;2.51;1.27;1.24
16/2/2017;2.45;1.22;1.23
17/2/2017;2.42;1.21;1.21
20/2/2017;;;
21/2/2017;2.43;1.22;1.21
22/2/2017;2.42;1.22;1.2
23/2/2017;2.38;1.18;1.2
24/2/2017;2.31;1.12;1.19
27/2/2017;2.36;1.2;1.16
28/2/2017;2.36;1.22;1.14
1/3/2017;2.46;1.29;1.17
2/3/2017;2.49;1.32;1.17
3/3/2017;2.49;1.32;1.17
6/3/2017;2.49;1.31;1.18
7/3/2017;2.52;1.32;1.2
8/3/2017;2.57;1.36;1.21
9/3/2017;2.6;1.37;1.23
10/3/2017;2.58;1.36;1.22
13/3/2017;2.62;1.4;1.22
14/3/2017;2.6;1.4;1.2
15/3/2017;2.51;1.33;1.18
16/3/2017;2.53;1.35;1.18
17/3/2017;2.5;1.33;1.17
20/3/2017;2.47;1.3;1.17
21/3/2017;2.43;1.27;1.16
22/3/2017;2.4;1.27;1.13
23/3/2017;2.41;1.26;1.15
24/3/2017;2.4;1.26;1.14
27/3/2017;2.38;1.27;1.11
28/3/2017;2.42;1.3;1.12
29/3/2017;2.39;1.26;1.13
30/3/2017;2.42;1.28;1.14
31/3/2017;2.4;1.27;1.13
3/4/2017;2.35;1.24;1.11
4/4/2017;2.36;1.25;1.11
5/4/2017;2.34;1.24;1.1
6/4/2017;2.34;1.24;1.1
7/4/2017;2.38;1.29;1.09
10/4/2017;2.37;1.29;1.08
11/4/2017;2.32;1.24;1.08
12/4/2017;2.28;1.24;1.04
13/4/2017;2.24;1.21;1.03
14/4/2017;;;
17/4/2017;2.26;1.21;1.05
18/4/2017;2.18;1.18;1
19/4/2017;2.21;1.19;1.02
20/4/2017;2.24;1.21;1.03
21/4/2017;2.24;1.2;1.04
24/4/2017;2.28;1.25;1.03
25/4/2017;2.35;1.29;1.06
26/4/2017;2.32;1.28;1.04
27/4/2017;2.3;1.25;1.05
28/4/2017;2.29;1.28;1.01
1/5/2017;2.33;1.28;1.05
2/5/2017;2.29;1.27;1.02
3/5/2017;2.33;1.3;1.03
4/5/2017;2.36;1.32;1.04
5/5/2017;2.36;1.32;1.04
8/5/2017;2.39;1.33;1.06
9/5/2017;2.42;1.37;1.05
10/5/2017;2.41;1.35;1.06
11/5/2017;2.39;1.35;1.04
12/5/2017;2.33;1.29;1.04
15/5/2017;2.34;1.31;1.03
16/5/2017;2.33;1.29;1.04
17/5/2017;2.22;1.26;0.96
18/5/2017;2.23;1.27;0.96
19/5/2017;2.23;1.28;0.95
22/5/2017;2.25;1.29;0.96
23/5/2017;2.29;1.31;0.98
24/5/2017;2.26;1.29;0.97
25/5/2017;2.25;1.3;0.95
26/5/2017;2.25;1.3;0.95
29/5/2017;;;
30/5/2017;2.21;1.28;0.93
31/5/2017;2.21;1.28;0.93
1/6/2017;2.21;1.28;0.93
2/6/2017;2.15;1.28;0.87
5/6/2017;2.18;1.32;0.86
6/6/2017;2.14;1.3;0.84
7/6/2017;2.18;1.32;0.86
8/6/2017;2.19;1.33;0.86
9/6/2017;2.21;1.35;0.86
12/6/2017;2.21;1.35;0.86
13/6/2017;2.21;1.38;0.83
14/6/2017;2.15;1.35;0.8
15/6/2017;2.16;1.35;0.81
16/6/2017;2.16;1.32;0.84
19/6/2017;2.19;1.36;0.83
20/6/2017;2.16;1.36;0.8
21/6/2017;2.16;1.36;0.8
22/6/2017;2.15;1.34;0.81
23/6/2017;2.15;1.34;0.81
26/6/2017;2.14;1.36;0.78
27/6/2017;2.21;1.38;0.83
28/6/2017;2.22;1.34;0.88
29/6/2017;2.27;1.38;0.89
30/6/2017;2.31;1.38;0.93
3/7/2017;2.35;1.41;0.94
4/7/2017;;;
5/7/2017;2.33;1.41;0.92
6/7/2017;2.37;1.4;0.97
7/7/2017;2.39;1.4;0.99
10/7/2017;2.38;1.4;0.98
11/7/2017;2.37;1.37;1
12/7/2017;2.33;1.35;0.98
13/7/2017;2.35;1.37;0.98
14/7/2017;2.33;1.35;0.98
17/7/2017;2.31;1.36;0.95
18/7/2017;2.27;1.36;0.91
19/7/2017;2.27;1.37;0.9
20/7/2017;2.27;1.37;0.9
21/7/2017;2.24;1.36;0.88
24/7/2017;2.26;1.37;0.89
25/7/2017;2.33;1.4;0.93
26/7/2017;2.29;1.36;0.93
27/7/2017;2.32;1.36;0.96
28/7/2017;2.3;1.34;0.96
31/7/2017;2.3;1.34;0.96
1/8/2017;2.26;1.34;0.92
2/8/2017;2.27;1.36;0.91
3/8/2017;2.24;1.34;0.9
4/8/2017;2.27;1.36;0.91
7/8/2017;2.26;1.36;0.9
8/8/2017;2.29;1.36;0.93
9/8/2017;2.24;1.33;0.91
10/8/2017;2.2;1.33;0.87
11/8/2017;2.19;1.3;0.89
14/8/2017;2.22;1.33;0.89
15/8/2017;2.27;1.35;0.92
16/8/2017;2.23;1.33;0.9
17/8/2017;2.19;1.32;0.87
18/8/2017;2.19;1.33;0.86
21/8/2017;2.18;1.32;0.86
22/8/2017;2.22;1.33;0.89
23/8/2017;2.17;1.32;0.85
24/8/2017;2.19;1.33;0.86
25/8/2017;2.17;1.35;0.82
28/8/2017;2.16;1.33;0.83
29/8/2017;2.13;1.33;0.8
30/8/2017;2.15;1.33;0.82
31/8/2017;2.12;1.33;0.79
1/9/2017;2.16;1.35;0.81
4/9/2017;;;
5/9/2017;2.07;1.3;0.77
6/9/2017;2.1;1.3;0.8
7/9/2017;2.05;1.27;0.78
8/9/2017;2.06;1.27;0.79
11/9/2017;2.14;1.32;0.82
12/9/2017;2.17;1.33;0.84
13/9/2017;2.2;1.35;0.85
14/9/2017;2.2;1.37;0.83
15/9/2017;2.2;1.39;0.81
18/9/2017;2.23;1.4;0.83
19/9/2017;2.24;1.4;0.84
20/9/2017;2.28;1.45;0.83
21/9/2017;2.27;1.45;0.82
22/9/2017;2.26;1.46;0.8
25/9/2017;2.22;1.44;0.78
26/9/2017;2.24;1.45;0.79
27/9/2017;2.31;1.47;0.84
28/9/2017;2.31;1.45;0.86
29/9/2017;2.33;1.47;0.86
2/10/2017;2.34;1.49;0.85
3/10/2017;2.33;1.47;0.86
4/10/2017;2.33;1.47;0.86
5/10/2017;2.35;1.49;0.86
6/10/2017;2.37;1.54;0.83
9/10/2017;;;
10/10/2017;2.35;1.51;0.84
11/10/2017;2.35;1.51;0.84
12/10/2017;2.33;1.51;0.82
13/10/2017;2.28;1.51;0.77
16/10/2017;2.3;1.54;0.76
17/10/2017;2.3;1.54;0.76
18/10/2017;2.34;1.59;0.75
19/10/2017;2.33;1.58;0.75
20/10/2017;2.39;1.6;0.79
23/10/2017;2.38;1.58;0.8
24/10/2017;2.42;1.6;0.82
25/10/2017;2.44;1.61;0.83
26/10/2017;2.46;1.63;0.83
27/10/2017;2.42;1.59;0.83
30/10/2017;2.37;1.58;0.79
31/10/2017;2.38;1.6;0.78
1/11/2017;2.37;1.61;0.76
2/11/2017;2.35;1.61;0.74
3/11/2017;2.34;1.63;0.71
6/11/2017;2.32;1.61;0.71
7/11/2017;2.32;1.63;0.69
8/11/2017;2.32;1.65;0.67
9/11/2017;2.33;1.63;0.7
10/11/2017;2.4;1.67;0.73
13/11/2017;2.4;1.7;0.7
14/11/2017;2.38;1.68;0.7
15/11/2017;2.33;1.68;0.65
16/11/2017;2.37;1.72;0.65
17/11/2017;2.35;1.73;0.62
20/11/2017;2.37;1.77;0.6
21/11/2017;2.36;1.77;0.59
22/11/2017;2.32;1.74;0.58
23/11/2017;;;
24/11/2017;2.34;1.75;0.59
27/11/2017;2.32;1.74;0.58
28/11/2017;2.34;1.75;0.59
29/11/2017;2.37;1.78;0.59
30/11/2017;2.42;1.78;0.64
1/12/2017;2.37;1.78;0.59
4/12/2017;2.37;1.8;0.57
5/12/2017;2.36;1.83;0.53
6/12/2017;2.33;1.78;0.55
7/12/2017;2.37;1.8;0.57
8/12/2017;2.38;1.8;0.58
11/12/2017;2.39;1.82;0.57
12/12/2017;2.4;1.83;0.57
13/12/2017;2.36;1.79;0.57
14/12/2017;2.35;1.82;0.53
15/12/2017;2.35;1.84;0.51
18/12/2017;2.39;1.84;0.55
19/12/2017;2.46;1.87;0.59
20/12/2017;2.49;1.87;0.62
21/12/2017;2.48;1.89;0.59
22/12/2017;2.48;1.91;0.57
25/12/2017;;;
26/12/2017;2.47;1.92;0.55
27/12/2017;2.42;1.89;0.53
28/12/2017;2.43;1.91;0.52
29/12/2017;2.4;1.89;0.51
1/1/2018;;;
2/1/2018;2.46;1.92;0.54
3/1/2018;2.44;1.94;0.5
4/1/2018;2.46;1.96;0.5
5/1/2018;2.47;1.96;0.51
8/1/2018;2.49;1.96;0.53
9/1/2018;2.55;1.98;0.57
10/1/2018;2.55;1.98;0.57
11/1/2018;2.54;1.98;0.56
12/1/2018;2.55;1.99;0.56
15/1/2018;;;
16/1/2018;2.54;2.03;0.51
17/1/2018;2.57;2.05;0.52
18/1/2018;2.62;2.05;0.57
19/1/2018;2.64;2.06;0.58
22/1/2018;2.66;2.08;0.58
23/1/2018;2.63;2.06;0.57
24/1/2018;2.65;2.08;0.57
